city,locality,property_type,bedrooms,bathrooms,balcony,total_area_sqft,price_per_sqft,price
Kolkata,Other,Villa,3.0,3,1,1800,4440.0,8000000.0
Kolkata,Other,Apartment,2.0,3,1,840,4580.0,3850000.0
Kolkata,Other,Apartment,2.0,3,0,929,4200.0,3900000.0
Kolkata,Other,Apartment,6.0,4,1,2657,8280.0,22000000.0
Kolkata,Other,Independent House,4.0,3,0,900,10000.0,9000000.0
Kolkata,Other,Apartment,3.0,3,1,1200,8330.0,10000000.0
Kolkata,Other,Apartment,2.0,2,0,712,3500.0,2492000.0
Kolkata,Other,Apartment,2.0,3,1,980,3500.0,3429999.9999999995
Kolkata,Other,Apartment,2.0,2,1,712,3500.0,2492000.0
Kolkata,Other,Apartment,2.0,3,1,1020,4410.0,4500000.0
Kolkata,Other,Apartment,2.0,2,0,710,3660.0,2600000.0
Kolkata,Other,Apartment,1.0,2,0,550,2540.0,1400000.0
Kolkata,Other,Apartment,2.0,3,0,970,3300.0,3200000.0
Kolkata,Other,Apartment,2.0,3,0,900,3330.0,3000000.0
Kolkata,Other,Apartment,2.0,2,0,750,3330.0,2500000.0
Kolkata,Other,Apartment,2.0,2,0,752,3720.0,2800000.0
Kolkata,Other,Apartment,2.0,2,0,735,3670.0,2700000.0
Kolkata,Other,Apartment,2.0,2,1,760,3160.0,2400000.0
Kolkata,Other,Apartment,2.0,3,1,1100,6820.0,7500000.0
Kolkata,Other,Apartment,2.0,2,0,600,5000.0,3000000.0
Kolkata,Other,Apartment,2.0,3,1,992,5040.0,5000000.0
Kolkata,Other,Apartment,1.0,2,1,600,3170.0,1900000.0
Kolkata,Other,Apartment,3.0,3,0,1560,9620.0,15000000.0
Kolkata,Other,Apartment,1.0,2,0,600,5000.0,3000000.0
Kolkata,Other,Apartment,6.0,4,1,2800,7860.0,22000000.0
Kolkata,Other,Apartment,3.0,3,1,1150,3480.0,4000000.0
Kolkata,Other,Villa,3.0,3,0,1000,4500.0,4500000.0
Kolkata,Other,Apartment,2.0,3,0,1085,3870.0,4200000.0
Kolkata,Other,Apartment,2.0,3,0,982,4580.0,4500000.0
Kolkata,Other,Apartment,2.0,3,0,981,4590.0,4500000.0
Kolkata,Other,Apartment,3.0,3,1,1160,3360.0,3900000.0
Kolkata,Other,Apartment,2.0,3,1,916,3660.0,3350000.0
Kolkata,Other,Apartment,1.0,2,0,440,5000.0,2200000.0
Kolkata,Other,Apartment,1.0,2,1,459,3920.0,1800000.0
Kolkata,Other,Apartment,2.0,2,0,698,4010.0,2800000.0
Kolkata,Other,Apartment,2.0,3,1,900,4550.0,4100000.0
Kolkata,Other,Apartment,1.0,2,1,651,5380.0,3500000.0
Kolkata,Other,Villa,2.0,3,1,1090,4130.0,4500000.0
Kolkata,Other,Apartment,3.0,3,0,1245,4820.0,6000000.0
Kolkata,Other,Apartment,2.0,2,1,720,4440.0,3200000.0
Kolkata,Other,Apartment,2.0,3,0,920,2500.0,2300000.0
Kolkata,Other,Apartment,3.0,3,1,1800,11390.0,20500000.0
Kolkata,Other,Apartment,2.0,3,0,1035,3380.0,3500000.0
Kolkata,Other,Apartment,3.0,2,1,730,4110.0,3000000.0
Kolkata,Other,Apartment,3.0,3,1,1383,8970.0,12400000.0
Kolkata,Other,Apartment,3.0,3,0,1383,8680.0,12000000.0
Kolkata,Other,Apartment,3.0,3,1,1026,4090.0,4200000.0
Kolkata,Other,Apartment,1.0,2,0,500,3400.0,1700000.0
Kolkata,Other,Apartment,2.0,3,0,1082,3700.0,4000000.0
Kolkata,Other,Apartment,1.0,1,0,350,4290.0,1500000.0
Kolkata,Other,Apartment,3.0,3,1,1094,3470.0,3800000.0
Kolkata,Other,Independent House,6.0,5,1,4320,3260.0,14100000.0
Kolkata,Other,Independent House,4.0,2,1,2000,3500.0,7000000.0
Kolkata,Other,Apartment,1.0,2,0,510,3330.0,1700000.0
Kolkata,Other,Apartment,3.0,3,1,1540,5580.0,8600000.0
Kolkata,Other,Apartment,2.0,3,1,950,4000.0,3800000.0
Kolkata,Other,Apartment,1.0,2,1,649,5080.0,3300000.0
Kolkata,Other,Apartment,1.0,2,1,500,3200.0,1600000.0
Kolkata,Other,Apartment,1.0,2,1,675,3630.0,2450000.0
Kolkata,Other,Independent House,10.0,3,0,1500,20000.0,30000000.0
Kolkata,Other,Apartment,3.0,3,1,1028,6610.0,6800000.0
Kolkata,Other,Apartment,3.0,3,1,1435,4880.0,7000000.0
Kolkata,Other,Apartment,2.0,2,1,592,8450.0,5000000.0
Kolkata,Other,Independent House,4.0,3,1,1250,8000.0,10000000.0
Kolkata,Other,Apartment,2.0,2,0,585,8550.0,5000000.0
Kolkata,Other,Apartment,2.0,3,1,823,3160.0,2600000.0
Kolkata,Other,Apartment,3.0,3,1,1077,2970.0,3200000.0
Kolkata,Other,Apartment,2.0,2,1,650,7690.0,5000000.0
Kolkata,Other,Independent House,4.0,4,1,2500,2760.0,6900000.0
Kolkata,Other,Apartment,2.0,2,1,600,3500.0,2100000.0
Kolkata,Other,Apartment,2.0,3,0,826,6290.0,5200000.0
Kolkata,Other,Apartment,2.0,3,1,924,5300.0,4900000.0
Kolkata,Other,Apartment,2.0,2,1,680,3310.0,2250000.0
Kolkata,Other,Apartment,3.0,3,1,1354,6280.0,8500000.0
Kolkata,Other,Apartment,2.0,3,1,900,3890.0,3500000.0
Kolkata,Other,Apartment,3.0,3,1,1925,10910.0,21000000.0
Kolkata,Other,Apartment,1.0,3,0,956,2880.0,2750000.0
Kolkata,Other,Apartment,2.0,3,0,895,5030.0,4500000.0
Kolkata,Other,Apartment,3.0,3,1,1424,5970.0,8500000.0
Kolkata,Other,Apartment,3.0,3,1,915,4480.0,4100000.0
Kolkata,Other,Apartment,2.0,2,1,700,3710.0,2600000.0
Kolkata,Other,Apartment,2.0,3,0,1000,3200.0,3200000.0
Kolkata,Other,Apartment,3.0,3,1,1155,7010.0,8100000.0
Kolkata,Other,Apartment,2.0,3,0,850,3120.0,2650000.0
Kolkata,Other,Apartment,1.0,2,1,441,3510.0,1550000.0
Kolkata,Other,Apartment,2.0,2,0,660,3480.0,2300000.0
Kolkata,Other,Independent House,6.0,1,1,3300,2270.0,7500000.0
Kolkata,Other,Apartment,2.0,3,0,1005,5370.0,5400000.0
Kolkata,Other,Apartment,2.0,3,0,1150,4830.0,5550000.0
Kolkata,Other,Apartment,2.0,2,1,635,3460.0,2200000.0
Kolkata,Other,Apartment,2.0,3,1,981,3870.0,3800000.0
Kolkata,Other,Apartment,1.0,2,1,450,4440.0,2000000.0
Kolkata,Other,Apartment,2.0,3,1,1242,7500.0,9315000.0
Kolkata,Other,Apartment,2.0,3,0,1243,7490.0,9315000.0
Kolkata,Other,Apartment,2.0,2,0,785,4780.0,3750000.0
Kolkata,Other,Apartment,2.0,3,1,840,4170.0,3500000.0
Kolkata,Other,Apartment,2.0,2,1,650,5380.0,3500000.0
Kolkata,Other,Apartment,2.0,3,1,850,3760.0,3200000.0
Kolkata,Other,Apartment,2.0,3,1,908,3850.0,3500000.0
Kolkata,Other,Apartment,2.0,2,0,712,4490.0,3200000.0
Kolkata,Other,Villa,4.0,4,1,2400,8330.0,20000000.0
Kolkata,Other,Apartment,3.0,3,0,1280,5470.0,7000000.0
Kolkata,Other,Apartment,2.0,2,1,785,3180.0,2500000.0
Kolkata,Other,Apartment,2.0,3,0,885,6780.0,6000000.0
Kolkata,Other,Apartment,2.0,2,1,695,3880.0,2700000.0
Kolkata,Other,Apartment,2.0,2,1,650,3230.0,2100000.0
Kolkata,Other,Apartment,2.0,2,1,736,3800.0,2800000.0
Kolkata,Other,Apartment,2.0,2,1,638,3210.0,2050000.0
Kolkata,Other,Apartment,2.0,3,1,1200,5420.0,6500000.0
Kolkata,Other,Apartment,3.0,3,1,1120,3040.0,3400000.0
Kolkata,Other,Apartment,2.0,2,1,592,2700.0,1600000.0
Kolkata,Other,Apartment,2.0,2,0,745,5370.0,4000000.0
Kolkata,Other,Apartment,2.0,2,0,582,4120.0,2400000.0
Kolkata,Other,Apartment,3.0,3,1,1300,3000.0,3900000.0
Kolkata,Other,Apartment,2.0,3,1,1100,3180.0,3500000.0
Kolkata,Other,Apartment,2.0,3,0,991,2420.0,2400000.0
Kolkata,Other,Apartment,2.0,4,1,800,3250.0,2600000.0
Kolkata,Other,Apartment,2.0,2,1,710,4220.0,3000000.0
Kolkata,Other,Independent House,3.0,5,1,2000,3250.0,6500000.0
Kolkata,Other,Apartment,3.0,3,1,1200,3750.0,4500000.0
Kolkata,Other,Apartment,2.0,3,1,1300,4620.0,6000000.0
Kolkata,Other,Apartment,3.0,3,0,1100,8640.0,9500000.0
Kolkata,Other,Apartment,3.0,3,1,1350,5180.0,7000000.0
Kolkata,Other,Apartment,2.0,3,0,895,3580.0,3200000.0
Kolkata,Other,Apartment,2.0,3,1,850,3760.0,3200000.0
Kolkata,Other,Apartment,1.0,2,0,570,4000.0,2280000.0
Kolkata,Other,Apartment,2.0,3,0,810,2590.0,2100000.0
Kolkata,Other,Apartment,2.0,2,0,700,2860.0,2000000.0
Kolkata,Other,Apartment,1.0,2,0,400,3630.0,1450000.0
Kolkata,Other,Apartment,2.0,2,1,715,3920.0,2800000.0
Kolkata,Other,Apartment,3.0,3,0,1386,5410.0,7500000.0
Kolkata,Other,Apartment,1.0,1,0,377,3850.0,1450000.0
Kolkata,Other,Apartment,2.0,3,1,900,3840.0,3454999.9999999995
Kolkata,Other,Apartment,2.0,3,1,850,3060.0,2600000.0
Kolkata,Other,Apartment,2.0,3,1,1420,1970.0,2800000.0
Kolkata,Other,Apartment,2.0,3,1,1420,1480.0,2100000.0
Kolkata,Other,Apartment,2.0,2,1,770,3640.0,2800000.0
Kolkata,Other,Independent House,10.0,2,1,3400,10290.0,35000000.0
Kolkata,Other,Apartment,1.0,2,1,613,3590.0,2200000.0
Kolkata,Other,Apartment,3.0,3,0,1150,7390.0,8500000.0
Kolkata,Other,Apartment,2.0,2,1,670,2980.0,2000000.0
Kolkata,Other,Apartment,3.0,3,0,1100,5450.0,6000000.0
Kolkata,Other,Apartment,2.0,3,1,1026,5170.0,5300000.0
Kolkata,Other,Apartment,2.0,2,0,700,3820.0,2675000.0
Kolkata,Other,Apartment,1.0,2,0,500,3200.0,1600000.0
Kolkata,Other,Apartment,3.0,3,1,1150,7390.0,8500000.0
Kolkata,Other,Apartment,2.0,2,0,730,3010.0,2200000.0
Kolkata,Block E,Apartment,3.0,3,1,1300,4620.0,6000000.0
Kolkata,Other,Apartment,3.0,3,1,1202,3330.0,4000000.0
Kolkata,Other,Apartment,2.0,3,1,1100,3640.0,4000000.0
Kolkata,Other,Apartment,2.0,2,1,700,5710.0,4000000.0
Kolkata,Other,Apartment,2.0,4,1,800,4500.0,3600000.0
Kolkata,Other,Apartment,2.0,2,1,650,3540.0,2300000.0
Kolkata,Other,Apartment,2.0,3,1,1159,9920.0,11500000.0
Kolkata,Other,Apartment,2.0,3,1,850,4060.0,3450000.0
Kolkata,Other,Independent House,3.0,4,1,2200,11680.0,25700000.0
Kolkata,Other,Apartment,2.0,2,0,650,3690.0,2400000.0
Kolkata,Other,Apartment,2.0,2,1,582,3440.0,2000000.0
Kolkata,Other,Apartment,2.0,2,1,720,3470.0,2500000.0
Kolkata,Other,Apartment,2.0,2,1,720,2500.0,1800000.0
Kolkata,Other,Apartment,2.0,2,1,660,3030.0,2000000.0
Kolkata,Other,Apartment,1.0,2,1,700,2430.0,1700000.0
Kolkata,Other,Apartment,1.0,2,0,520,3170.0,1650000.0
Kolkata,Other,Apartment,4.0,4,1,2400,9580.0,23000000.0
Kolkata,Other,Apartment,2.0,2,0,600,5000.0,3001000.0
Kolkata,Other,Apartment,2.0,3,1,1045,7460.0,7800000.0
Kolkata,Other,Apartment,3.0,3,1,1605,7790.0,12500000.0
Kolkata,Other,Apartment,2.0,3,0,805,3230.0,2600000.0
Kolkata,Other,Apartment,2.0,3,1,1050,5710.0,6000000.0
Kolkata,Other,Apartment,2.0,2,1,590,3900.0,2300000.0
Kolkata,Other,Apartment,2.0,3,1,1207,8290.0,10000000.0
Kolkata,Other,Apartment,3.0,3,1,1147,3050.0,3500000.0
Kolkata,Other,Apartment,3.0,3,0,1100,3180.0,3500000.0
Kolkata,Other,Apartment,2.0,3,0,807,6500.0,5246000.0
Kolkata,Other,Apartment,2.0,3,1,1200,5420.0,6500000.0
Kolkata,Other,Apartment,5.0,4,1,2080,9570.0,19900000.0
Kolkata,Other,Apartment,2.0,2,1,720,3750.0,2700000.0
Kolkata,Other,Independent House,8.0,3,1,3000,7330.0,22000000.0
Kolkata,Other,Apartment,2.0,2,1,610,2790.0,1700000.0
Kolkata,Other,Independent House,3.0,5,1,2000,2750.0,5500000.0
Kolkata,Other,Apartment,2.0,3,1,860,4650.0,4000000.0
Kolkata,Other,Villa,5.0,2,1,755,7950.0,6000000.0
Kolkata,Other,Apartment,2.0,2,1,798,3510.0,2800000.0
Kolkata,Other,Independent House,2.0,3,0,850,5880.0,5000000.0
Kolkata,Other,Apartment,4.0,3,1,1740,5460.0,9500000.0
Kolkata,Other,Apartment,2.0,2,0,620,3550.0,2200000.0
Kolkata,Other,Apartment,2.0,3,0,925,3780.0,3500000.0
Kolkata,Other,Apartment,2.0,3,1,905,3980.0,3600000.0
Kolkata,Other,Apartment,2.0,3,1,1000,9900.0,9900000.0
Kolkata,Other,Apartment,2.0,2,0,720,11110.0,8000000.0
Kolkata,Other,Apartment,3.0,3,1,1478,6220.0,9200000.0
Kolkata,Other,Apartment,2.0,2,1,666,4500.0,3000000.0
Kolkata,Other,Apartment,2.0,3,1,1115,6730.0,7500000.0
Kolkata,Other,Apartment,2.0,2,1,700,3140.0,2200000.0
Kolkata,Other,Apartment,2.0,3,0,950,2100.0,2000000.0
Kolkata,Other,Independent House,5.0,3,0,1200,10420.0,12500000.0
Kolkata,Other,Apartment,2.0,3,1,1020,3230.0,3300000.0
Kolkata,Other,Apartment,2.0,3,1,802,2870.0,2300000.0
Kolkata,Other,Apartment,3.0,3,1,1400,2000.0,2800000.0
Kolkata,Other,Apartment,2.0,3,0,814,3320.0,2700000.0
Kolkata,Other,Apartment,2.0,3,1,900,2780.0,2500000.0
Kolkata,Other,Apartment,2.0,2,1,788,3300.0,2600000.0
Kolkata,Other,Apartment,2.0,2,1,716,3490.0,2500000.0
Kolkata,Other,Apartment,2.0,3,0,936,4270.0,4000000.0
Kolkata,Other,Apartment,2.0,2,1,680,4410.0,3000000.0
Kolkata,Other,Apartment,2.0,3,0,825,3880.0,3200000.0
Kolkata,Other,Apartment,2.0,3,0,902,2330.0,2100000.0
Kolkata,Other,Apartment,3.0,2,1,700,6430.0,4500000.0
Kolkata,Other,Apartment,3.0,3,0,1247,3610.0,4500000.0
Kolkata,Other,Apartment,2.0,2,1,685,3650.0,2500000.0
Kolkata,Other,Apartment,2.0,2,1,754,3310.0,2500000.0
Kolkata,Other,Apartment,3.0,3,1,1000,8000.0,8000000.0
Kolkata,Other,Apartment,3.0,3,1,1300,5000.0,6500000.0
Kolkata,Other,Apartment,3.0,3,0,1167,2910.0,3400000.0
Kolkata,Other,Apartment,2.0,2,1,700,4000.0,2800000.0
Kolkata,Other,Apartment,2.0,3,0,1100,9540.0,10500000.0
Kolkata,Other,Apartment,1.0,2,1,450,2780.0,1250000.0
Kolkata,Other,Independent House,5.0,4,1,2500,3080.0,7700000.0
Kolkata,Other,Apartment,2.0,3,0,1060,3770.0,4000000.0
Kolkata,Other,Independent House,8.0,4,1,2600,2310.0,6000000.0
Kolkata,Other,Apartment,3.0,3,1,1916,13050.0,25000000.0
Kolkata,Other,Apartment,2.0,3,1,800,3750.0,3000000.0
Kolkata,Other,Apartment,3.0,3,1,1300,3850.0,5000000.0
Kolkata,Other,Apartment,3.0,3,0,1140,6140.0,7000000.0
Kolkata,Other,Apartment,2.0,2,1,675,4440.0,3000000.0
Kolkata,Other,Apartment,2.0,3,0,960,2660.0,2550000.0
Kolkata,Other,Apartment,2.0,3,0,900,4440.0,4000000.0
Kolkata,Other,Apartment,2.0,2,0,450,4440.0,2000000.0
Kolkata,Other,Apartment,2.0,3,1,917,3490.0,3200000.0
Kolkata,Other,Independent House,4.0,2,1,2000,3250.0,6500000.0
Kolkata,Other,Apartment,2.0,2,0,450,5550.0,2500000.0
Kolkata,Other,Apartment,5.0,3,0,1126,4000.0,4500000.0
Kolkata,Other,Apartment,2.0,2,0,650,3850.0,2500000.0
Kolkata,Other,Independent House,4.0,4,1,2879,2260.0,6500000.0
Kolkata,Other,Apartment,2.0,2,1,750,3730.0,2800000.0
Kolkata,Other,Apartment,2.0,3,0,880,7610.0,6700000.0
Kolkata,Other,Apartment,2.0,2,0,718,2920.0,2100000.0
Kolkata,Other,Apartment,2.0,3,1,950,3370.0,3200000.0
Kolkata,Other,Apartment,2.0,3,1,1004,2990.0,3000000.0
Kolkata,Other,Apartment,2.0,3,0,825,6670.0,5500000.0
Kolkata,Other,Apartment,2.0,3,0,900,3890.0,3500000.0
Kolkata,Other,Apartment,1.0,2,0,578,3460.0,2000000.0
Kolkata,Other,Apartment,3.0,2,1,750,4270.0,3200000.0
Kolkata,Other,Apartment,2.0,2,1,780,5320.0,4150000.0
Kolkata,Other,Apartment,3.0,3,1,1400,5710.0,8000000.0
Kolkata,Other,Apartment,1.0,2,1,425,3650.0,1550000.0
Kolkata,Other,Apartment,3.0,3,1,1000,4200.0,4200000.0
Kolkata,Other,Apartment,2.0,2,0,760,2630.0,2000000.0
Kolkata,Other,Apartment,2.0,3,1,1000,4500.0,4500000.0
Kolkata,Other,Villa,3.0,4,1,2879,2430.0,7000000.0
Kolkata,Other,Apartment,3.0,3,1,1200,3330.0,4000000.0
Kolkata,Other,Apartment,2.0,2,1,580,6900.0,4000000.0
Kolkata,Other,Apartment,2.0,3,1,850,3060.0,2600000.0
Kolkata,Other,Apartment,2.0,2,0,580,3450.0,2000000.0
Kolkata,Other,Apartment,2.0,2,0,750,5330.0,4000000.0
Kolkata,Other,Apartment,1.0,2,1,568,2900.0,1650000.0
Kolkata,Other,Apartment,3.0,3,1,1111,2250.0,2500000.0
Kolkata,Other,Apartment,2.0,3,0,817,3920.0,3200000.0
Kolkata,Other,Apartment,2.0,3,1,1050,2330.0,2450000.0
Kolkata,Other,Apartment,2.0,3,0,880,3980.0,3500000.0
Kolkata,Other,Apartment,2.0,3,0,875,4000.0,3500000.0
Kolkata,Other,Apartment,2.0,3,0,968,4130.0,4000000.0
Kolkata,Other,Apartment,2.0,3,0,1450,8620.0,12500000.0
Kolkata,Other,Apartment,2.0,2,0,560,2680.0,1500000.0
Kolkata,Other,Independent House,4.0,3,1,1720,4070.000000000001,7000000.0
Kolkata,Other,Apartment,4.0,3,1,1600,5000.0,8000000.0
Kolkata,Other,Apartment,2.0,5,0,800,3380.0,2700000.0
Kolkata,Other,Apartment,3.0,3,1,1150,3040.0,3500000.0
Kolkata,Other,Apartment,3.0,3,0,1000,3800.0,3800000.0
Kolkata,Other,Apartment,3.0,3,0,1273,3300.0,4200000.0
Kolkata,Other,Apartment,2.0,2,0,650,4620.0,3000000.0
Kolkata,Other,Apartment,3.0,3,0,1246,5220.0,6500000.0
Kolkata,Other,Apartment,1.0,2,0,423,3780.0,1600000.0
Kolkata,Other,Apartment,1.0,2,0,450,3560.0,1600000.0
Kolkata,Other,Apartment,3.0,3,0,1000,6500.0,6500000.0
Kolkata,Other,Apartment,2.0,3,0,1035,3380.0,3500000.0
Kolkata,Other,Apartment,1.0,2,0,695,2730.0,1900000.0
Kolkata,Other,Apartment,1.0,2,0,695,2730.0,1900000.0
Kolkata,Other,Apartment,2.0,3,0,1035,3380.0,3500000.0
Kolkata,Other,Independent House,5.0,4,1,2700,4070.000000000001,11000000.0
Kolkata,Other,Apartment,2.0,3,0,1050,7140.0,7500000.0
Kolkata,Other,Independent House,2.0,3,1,900,3330.0,3000000.0
Kolkata,Other,Apartment,2.0,2,1,790,2660.0,2100000.0
Kolkata,Other,Apartment,2.0,2,0,721,3050.0,2200000.0
Kolkata,Other,Apartment,3.0,3,1,1185,5490.0,6500000.0
Kolkata,Other,Apartment,2.0,2,0,750,2000.0,1500000.0
Kolkata,Other,Apartment,2.0,2,1,400,5000.0,2000000.0
Kolkata,Other,Independent House,10.0,1,0,200,1070.0,16000000.0
Kolkata,Other,Apartment,2.0,2,0,680,2940.0,2000000.0
Kolkata,Other,Independent House,10.0,5,1,4992,8010.0,40000000.0
Kolkata,Other,Apartment,2.0,3,0,1074,9310.0,10000000.0
Kolkata,Other,Independent House,5.0,3,1,1500,6000.0,9000000.0
Kolkata,Other,Villa,5.0,3,1,3600,1860.0,6700000.0
Kolkata,Other,Apartment,3.0,3,0,1073,3910.0,4200000.0
Kolkata,Other,Independent House,2.0,4,1,2205,3170.0,7000000.0
Kolkata,Other,Independent House,10.0,5,1,4100,15850.0,65000000.0
Kolkata,Other,Independent House,2.0,3,1,1050,3520.0,3700000.0
Kolkata,Other,Independent House,5.0,4,1,3151,5710.0,18000000.0
Kolkata,Other,Independent House,10.0,3,1,1850,27030.0,50000000.0
Kolkata,Other,Independent House,4.0,3,0,1300,7690.0,10000000.0
Kolkata,Other,Apartment,2.0,2,0,450,4890.0,2200000.0
Kolkata,Other,Apartment,2.0,3,0,990,3230.0,3200000.0
Kolkata,Other,Apartment,2.0,3,1,860,5350.0,4600000.0
Kolkata,Other,Independent House,5.0,3,1,3000,5000.0,15000000.0
Kolkata,Other,Apartment,1.0,2,1,650,4620.0,3000000.0
Kolkata,Other,Independent House,3.0,4,1,2160,13890.0,30000000.0
Kolkata,Other,Apartment,2.0,2,0,500,3200.0,1600000.0
Kolkata,Other,Independent House,2.0,3,0,863,1740.0,1500000.0
Kolkata,Other,Apartment,2.0,2,0,464,3130.0,1450000.0
Kolkata,Other,Apartment,2.0,3,1,950,3680.0,3500000.0
Kolkata,Other,Apartment,3.0,3,0,1222,5650.0,6900000.0
Kolkata,Other,Apartment,3.0,3,1,960,3700.0,3550000.0
Kolkata,Other,Apartment,3.0,3,0,960,3540.0,3400000.0
Kolkata,Other,Apartment,2.0,2,1,778,4110.0,3200000.0
Kolkata,Other,Apartment,3.0,3,1,1300,3080.0,4000000.0
Kolkata,Other,Apartment,4.0,3,0,1500,3670.0,5500000.0
Kolkata,Other,Independent House,4.0,4,1,2200,2730.0,6000000.0
Kolkata,Other,Independent House,6.0,1,1,3500,2860.0,10000000.0
Kolkata,Other,Apartment,1.0,2,0,756,4230.0,3200000.0
Kolkata,Other,Apartment,3.0,3,1,928,3560.0,3300000.0
Kolkata,Other,Apartment,2.0,3,1,975,8210.0,8000000.0
Kolkata,Other,Apartment,2.0,2,1,700,4500.0,3150000.0
Kolkata,Other,Apartment,4.0,3,1,1578,5390.0,8500000.0
Kolkata,Other,Independent House,2.0,2,1,752,2790.0,2100000.0
Kolkata,Other,Independent House,4.0,3,0,1469,2590.0,3800000.0
Kolkata,Other,Apartment,2.0,2,0,550,2540.0,1400000.0
Kolkata,Other,Independent House,3.0,3,0,1200,5250.0,6300000.0
Kolkata,Other,Villa,5.0,4,1,3000,8330.0,25000000.0
Kolkata,Other,Independent House,8.0,4,1,2000,2900.0,5800000.0
Kolkata,Other,Apartment,3.0,3,0,1215,3700.0,4500000.0
Kolkata,Other,Independent House,2.0,2,1,3600,1640.0,5900000.0
Kolkata,Other,Independent House,5.0,3,0,1300,7690.0,10000000.0
Kolkata,Other,Independent House,5.0,3,1,1500,2330.0,3500000.0
Kolkata,Other,Apartment,2.0,2,1,680,2210.0,1500000.0
Kolkata,Other,Apartment,1.0,2,1,508,2260.0,1150000.0
Kolkata,Other,Apartment,2.0,3,0,1235,10120.0,12500000.0
Kolkata,Other,Apartment,2.0,2,1,712,2390.0,1700000.0
Kolkata,Other,Independent House,3.0,3,1,1650,8480.0,14000000.0
Kolkata,Other,Apartment,4.0,3,1,1667,5700.0,9500000.0
Kolkata,Other,Apartment,3.0,3,0,1100,2730.0,3000000.0
Kolkata,Other,Apartment,4.0,3,0,1380,3980.0,5500000.0
Kolkata,Other,Apartment,3.0,3,1,960,3540.0,3400000.0
Kolkata,Other,Independent House,2.0,6,1,6594,100000.0,5950000.0
Kolkata,Other,Apartment,2.0,3,1,850,2350.0,2000000.0
Kolkata,Other,Independent House,2.0,6,1,3254,1070.0,3500000.0
Kolkata,Other,Apartment,2.0,3,1,1180,8050.000000000001,9500000.0
Kolkata,Other,Apartment,2.0,2,0,650,3080.0,2000000.0
Kolkata,Other,Apartment,2.0,2,0,660,2420.0,1600000.0
Kolkata,Other,Independent House,6.0,3,1,1600,7500.0,12000000.0
Kolkata,Other,Apartment,3.0,3,0,1075,4650.0,5000000.0
Kolkata,Other,Independent House,3.0,3,1,1900,8950.0,17000000.0
Kolkata,Other,Independent House,3.0,3,0,1000,4500.0,4500000.0
Kolkata,Other,Independent House,3.0,1,1,3500,2860.0,10000000.0
Kolkata,Other,Independent House,2.0,2,1,720,4170.0,3000000.0
Kolkata,Other,Independent House,5.0,3,0,1555,5270.0,8200000.0
Kolkata,Other,Independent House,2.0,1,1,6587,100000.0,5900000.0
Kolkata,Other,Apartment,2.0,2,0,735,3540.0,2600000.0
Kolkata,Other,Independent House,2.0,3,1,850,4000.0,3400000.0
Kolkata,Other,Apartment,2.0,2,1,700,4290.0,3000000.0
Kolkata,Other,Apartment,2.0,2,1,760,2370.0,1800000.0
Kolkata,Other,Independent House,2.0,3,1,1000,6500.0,6500000.0
Kolkata,Other,Apartment,2.0,2,1,520,3650.0,1900000.0
Kolkata,Other,Independent House,10.0,5,1,3600,4440.0,16000000.0
Kolkata,Other,Independent House,3.0,3,1,1361,2940.0,4000000.0
Kolkata,Other,Independent House,1.0,1,0,350,3710.0,1300000.0
Kolkata,Other,Independent House,6.0,3,1,3090,8090.0,25000000.0
Kolkata,Other,Independent House,2.0,2,0,700,2290.0,1600000.0
Kolkata,Other,Independent House,3.0,3,1,1530,1270.0,1950000.0
Kolkata,Other,Independent House,4.0,3,0,1440,3960.0,5700000.0
Kolkata,Other,Apartment,2.0,3,0,850,4120.0,3500000.0
Kolkata,Other,Apartment,2.0,2,0,650,2770.0,1800000.0
Kolkata,Other,Apartment,3.0,3,1,1044,2780.0,2900000.0
Kolkata,Other,Apartment,1.0,2,1,500,2400.0,1200000.0
Kolkata,Other,Independent House,6.0,3,1,1000,14500.0,14500000.0
Kolkata,Other,Apartment,1.0,2,0,580,2930.0,1700000.0
Kolkata,Other,Independent House,8.0,2,1,3200,3060.0,9800000.0
Kolkata,Other,Apartment,1.0,2,1,539,3150.0,1700000.0
Kolkata,Other,Apartment,1.0,2,0,582,6010.0,3500000.0
Kolkata,Other,Apartment,2.0,2,0,712,4920.0,3500000.0
Kolkata,Other,Independent House,3.0,5,1,2000,11500.0,23000000.0
Kolkata,Other,Independent House,3.0,3,1,1361,2940.0,4000000.0
Kolkata,Other,Independent House,8.0,6,1,3100,3160.0,9800000.0
Kolkata,Other,Independent House,2.0,3,0,1080,6940.0,7500000.0
Kolkata,Other,Apartment,2.0,3,0,1034,4250.0,4400000.0
Kolkata,Other,Apartment,4.0,4,1,2560,17580.0,45000000.0
Kolkata,Other,Apartment,1.0,2,1,650,3080.0,2000000.0
Kolkata,Other,Apartment,1.0,2,1,462,3680.0,1700000.0
Kolkata,Other,Apartment,2.0,3,0,824,2910.0,2400000.0
Kolkata,Other,Independent House,4.0,3,1,1800,3610.0,6500000.0
Kolkata,Other,Apartment,2.0,2,0,600,2330.0,1400000.0
Kolkata,Other,Independent House,3.0,3,1,1100,4000.0,4400000.0
Kolkata,Other,Apartment,3.0,3,0,1250,6800.0,8500000.0
Kolkata,Other,Independent House,2.0,3,1,900,20000.0,18000000.0
